,price,year,cylinders,fuel,title_status,transmission,drive,type,state,#crashes,poverty,model_brand
21567,7495,2009.0,8 cylinders,gas,clean,automatic,4wd,pickup,mi,111.0,14.0,1500-ram
21568,21986,2013.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,f150-ford
21569,5500,2008.0,6 cylinders,gas,clean,automatic,rwd,sedan,ny,156.0,13.7,328i-bmw
21570,17990,2014.0,4 cylinders,gas,clean,manual,fwd,hatchback,ca,116.0,12.8,focus-ford
21571,24995,2016.0,8 cylinders,gas,clean,automatic,4wd,truck,tn,437.0,15.2,silverado-chevrolet
21572,0,2015.0,8 cylinders,gas,clean,automatic,4wd,sedan,ma,87.0,10.0,s-class-mercedes-benz
21573,4800,1999.0,8 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,suburban-gmc
21574,19500,2018.0,6 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,sorento-kia
21575,5000,2008.0,6 cylinders,gas,clean,automatic,4wd,SUV,tx,268.0,14.9,trailblazer-chevrolet
21576,4995,2006.0,6 cylinders,gas,clean,automatic,rwd,sedan,ky,115.0,16.7,325i-bmw
21577,7995,2007.0,8 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,yukon-gmc
21578,25550,2015.0,8 cylinders,gas,clean,automatic,4wd,truck,wi,115.0,11.1,sierra-gmc
21579,14994,2017.0,4 cylinders,gas,clean,automatic,fwd,SUV,oh,186.0,13.8,encore-buick
21580,19300,2016.0,otros,gas,clean,automatic,rwd,coupe,wi,115.0,11.1,mustang-ford
21581,8999,2012.0,4 cylinders,hybrid,clean,automatic,fwd,hatchback,ca,116.0,12.8,prius-toyota
21582,22800,2016.0,otros,gas,clean,automatic,otros,otros,mt,130.0,12.9,nan-ford
21583,3990,2007.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,fusion-ford
21584,20900,2018.0,6 cylinders,gas,clean,automatic,rwd,coupe,tx,268.0,14.9,challenger-dodge
21585,22952,2018.0,4 cylinders,gas,clean,automatic,rwd,coupe,fl,1011.0,13.7,mustang-ford
21586,18750,2010.0,4 cylinders,diesel,clean,automatic,rwd,otros,de,106.0,12.2,fuso-mitsubishi
21587,20500,2013.0,6 cylinders,gas,clean,automatic,fwd,other,nc,201.0,14.1,rx-lexus
21588,15100,2017.0,otros,gas,clean,automatic,fwd,coupe,pa,106.0,12.2,veloster-hyundai
21589,6650,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,ia,154.0,11.2,altima-nissan
21590,13600,2013.0,otros,gas,clean,automatic,fwd,sedan,tn,437.0,15.2,mazda6-mazda
21591,16995,2012.0,6 cylinders,gas,clean,automatic,4wd,truck,wi,115.0,11.1,f150-ford
21592,2487,2006.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,lancer-mitsubishi
21593,8295,2013.0,4 cylinders,gas,clean,automatic,fwd,SUV,oh,186.0,13.8,equinox-chevrolet
21594,11995,2011.0,6 cylinders,gas,clean,automatic,fwd,SUV,tx,268.0,14.9,explorer-ford
21595,10999,2009.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,1500-ram
21596,5999,2010.0,4 cylinders,gas,clean,automatic,fwd,sedan,ri,39.0,12.8,mazda3-mazda
21597,11900,2018.0,otros,gas,clean,automatic,fwd,hatchback,ca,116.0,12.8,fiesta-ford
21598,14900,2014.0,otros,diesel,clean,automatic,otros,otros,nc,201.0,14.1,isuzu-otros
21599,0,2009.0,8 cylinders,gas,clean,automatic,4wd,truck,or,125.0,12.5,avalanche-chevrolet
21600,1200,1992.0,otros,gas,clean,other,otros,otros,or,125.0,12.5,explore-ford
21601,16600,2018.0,otros,gas,clean,other,fwd,other,tn,437.0,15.2,journey-dodge
21602,9950,2013.0,6 cylinders,gas,clean,automatic,fwd,van,mn,60.0,9.6,town-chrysler
21603,3500,2002.0,6 cylinders,gas,clean,automatic,fwd,sedan,nc,201.0,14.1,l300-saturn
21604,2995,2009.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ok,132.0,15.5,aveo-chevrolet
21605,10495,2013.0,6 cylinders,gas,clean,automatic,fwd,SUV,mi,111.0,14.0,edge-ford
21606,28000,2014.0,8 cylinders,gas,clean,automatic,4wd,pickup,pa,106.0,12.2,2500-ram
21607,19700,2009.0,8 cylinders,gas,clean,automatic,4wd,SUV,co,111.0,9.7,suburban-chevrolet
21608,5900,1984.0,6 cylinders,gas,clean,automatic,rwd,sedan,tn,437.0,15.2,citation-chevrolet
21609,2699,1999.0,4 cylinders,gas,clean,automatic,fwd,sedan,nc,201.0,14.1,corolla-toyota
21610,9500,1987.0,8 cylinders,gas,clean,automatic,rwd,coupe,az,249.0,14.1,camaro-chevrolet
21611,49800,2015.0,8 cylinders,diesel,clean,automatic,4wd,pickup,co,111.0,9.7,silverado-chevrolet
21612,11488,2013.0,6 cylinders,gas,clean,automatic,rwd,sedan,nc,201.0,14.1,528i-bmw
21613,18300,2010.0,8 cylinders,gas,clean,other,rwd,coupe,ca,116.0,12.8,mustang-ford
21614,2988,1997.0,otros,gas,clean,automatic,otros,otros,az,249.0,14.1,OLDSMOBILE-otros
21615,4999,2006.0,otros,gas,clean,automatic,otros,otros,or,125.0,12.5,crv-honda
21616,6500,1991.0,3 cylinders,gas,clean,manual,rwd,convertible,tx,268.0,14.9,beat-honda
21617,5999,2008.0,6 cylinders,gas,clean,automatic,4wd,sedan,mt,130.0,12.9,taurus-ford
21618,11500,2014.0,4 cylinders,gas,clean,automatic,4wd,SUV,co,111.0,9.7,cr-v-honda
21619,8995,2015.0,4 cylinders,hybrid,clean,automatic,fwd,hatchback,ca,116.0,12.8,prius-toyota
21620,26700,2017.0,6 cylinders,gas,clean,automatic,4wd,pickup,tn,437.0,15.2,f150-ford
21621,6495,2009.0,otros,gas,clean,automatic,otros,otros,mi,111.0,14.0,acadia-gmc
21622,14500,2017.0,otros,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,sentra-nissan
21623,12200,2014.0,4 cylinders,gas,salvage,automatic,fwd,sedan,ca,116.0,12.8,optima-kia
21624,39700,2015.0,8 cylinders,diesel,clean,automatic,4wd,pickup,fl,1011.0,13.7,silverado-chevrolet
21625,26997,2016.0,6 cylinders,gas,clean,automatic,rwd,SUV,fl,1011.0,13.7,grand-jeep
21626,7400,2009.0,4 cylinders,gas,clean,automatic,rwd,pickup,fl,1011.0,13.7,tacoma-toyota
21627,37500,2012.0,8 cylinders,diesel,clean,automatic,4wd,pickup,co,111.0,9.7,f-450-ford
21628,14900,2017.0,4 cylinders,gas,clean,manual,fwd,sedan,oh,186.0,13.8,sentra-nissan
21629,4995,2004.0,6 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,sonoma-gmc
21630,26475,2018.0,4 cylinders,gas,clean,automatic,4wd,SUV,ak,32.0,11.1,crosstrek-subaru
21631,27400,2017.0,8 cylinders,diesel,clean,other,4wd,pickup,ca,116.0,12.8,titan-nissan
21632,3495,2008.0,8 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,expedition-ford
21633,14775,2015.0,6 cylinders,gas,clean,automatic,rwd,van,il,100.0,12.1,transit-ford
21634,23100,2017.0,6 cylinders,gas,clean,automatic,4wd,pickup,tn,437.0,15.2,f150-ford
21635,0,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,altima-nissan
21636,25419,2016.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,f-150-ford
21637,59995,2018.0,otros,diesel,clean,automatic,4wd,pickup,ca,116.0,12.8,f-450sd-ford
21638,21999,2014.0,otros,gas,clean,automatic,4wd,truck,id,142.0,11.7,silverado-chevrolet
21639,3895,2004.0,6 cylinders,gas,clean,automatic,4wd,sedan,fl,1011.0,13.7,x-type-jaguar
21640,8490,2015.0,4 cylinders,hybrid,clean,automatic,fwd,hatchback,fl,1011.0,13.7,prius-toyota
21641,18999,2007.0,otros,gas,clean,manual,otros,otros,ca,116.0,12.8,Porsche-otros
21642,9995,2012.0,6 cylinders,other,clean,automatic,4wd,SUV,il,100.0,12.1,escape-ford
21643,10500,2016.0,otros,gas,lien,automatic,otros,otros,va,190.0,10.7,Scion-otros
21644,19400,2016.0,otros,gas,clean,other,rwd,coupe,sc,244.0,15.2,ats-cadillac
21645,28400,2015.0,6 cylinders,gas,clean,other,otros,coupe,fl,1011.0,13.7,rc-lexus
21646,21852,2016.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,grand-jeep
21647,6500,2003.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,1500-ram
21648,0,2007.0,6 cylinders,gas,clean,automatic,rwd,wagon,ca,116.0,12.8,3-bmw
21649,11599,2018.0,4 cylinders,gas,salvage,automatic,otros,SUV,ca,116.0,12.8,crv-honda
21650,2750,2003.0,4 cylinders,gas,clean,automatic,fwd,sedan,nc,201.0,14.1,camry-toyota
21651,6495,2012.0,4 cylinders,gas,clean,automatic,4wd,coupe,ny,156.0,13.7,a5-audi
21652,1,2015.0,6 cylinders,gas,clean,automatic,4wd,van,fl,1011.0,13.7,sienna-toyota
21653,9995,2011.0,8 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,durango-dodge
21654,0,2013.0,8 cylinders,gas,clean,automatic,4wd,pickup,wa,245.0,10.3,1500-ram
21655,34991,2016.0,8 cylinders,other,clean,automatic,4wd,pickup,co,111.0,9.7,f-350-ford
21656,24000,2016.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,highlander-toyota
21657,26900,2017.0,6 cylinders,gas,clean,automatic,4wd,pickup,pa,106.0,12.2,f150-ford
21658,28452,2018.0,6 cylinders,gas,clean,automatic,rwd,pickup,fl,1011.0,13.7,canyon-gmc
21659,14274,2018.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,tucson-hyundai
21660,10990,2012.0,4 cylinders,gas,clean,automatic,fwd,otros,ca,116.0,12.8,optima-kia
21661,9500,2014.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,passat-volkswagen
21662,13500,1972.0,8 cylinders,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,nova-chevrolet
21663,16995,2015.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,is-lexus
21664,16845,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,accord-honda
21665,35000,1964.0,8 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,deville-cadillac
21666,22989,2016.0,6 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,rdx-acura
21667,12000,2011.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,g37s-infiniti
21668,8999,2014.0,4 cylinders,gas,clean,automatic,fwd,sedan,ia,154.0,11.2,civic-honda
21669,10000,2013.0,4 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,forester-subaru
21670,0,2003.0,otros,gas,clean,automatic,rwd,pickup,ca,116.0,12.8,1500-ram
21671,6788,2007.0,otros,gas,clean,manual,otros,otros,hi,72.0,9.0,SCION-otros
21672,22654,2014.0,8 cylinders,gas,clean,automatic,4wd,truck,ca,116.0,12.8,silverado-chevrolet
21673,6999,2008.0,4 cylinders,hybrid,clean,automatic,4wd,SUV,co,111.0,9.7,escape-ford
21674,0,2013.0,6 cylinders,gas,clean,automatic,4wd,wagon,ca,116.0,12.8,explorer-ford
21675,0,2010.0,6 cylinders,gas,clean,automatic,rwd,coupe,ok,132.0,15.5,challenger-dodge
21676,18500,2016.0,6 cylinders,gas,clean,automatic,4wd,SUV,pa,106.0,12.2,explorer-ford
21677,0,2013.0,8 cylinders,other,clean,automatic,rwd,SUV,ca,116.0,12.8,tahoe-chevrolet
21678,38996,2018.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,mdx-acura
21679,0,2018.0,otros,other,clean,other,otros,otros,ca,116.0,12.8,Unknown-otros
21680,24888,2015.0,6 cylinders,other,clean,automatic,otros,SUV,ny,156.0,13.7,durango-dodge
21681,11700,2012.0,6 cylinders,gas,clean,automatic,fwd,SUV,va,190.0,10.7,traverse-chevrolet
21682,2750,1991.0,8 cylinders,gas,clean,automatic,rwd,sedan,sc,244.0,15.2,560-mercedes-benz
21683,6995,2013.0,4 cylinders,gas,clean,automatic,fwd,SUV,va,190.0,10.7,sorento-kia
21684,22959,2013.0,8 cylinders,gas,clean,automatic,4wd,truck,ca,116.0,12.8,black-chevrolet
21685,14400,2014.0,otros,gas,clean,automatic,otros,otros,nj,111.0,9.5,explorer-ford
21686,10499,2010.0,6 cylinders,gas,clean,automatic,fwd,van,ca,116.0,12.8,odyssey-honda
21687,2000,1980.0,6 cylinders,gas,clean,automatic,rwd,truck,al,336.0,16.8,pickup-gmc
21688,25000,2016.0,6 cylinders,gas,clean,automatic,4wd,pickup,nc,201.0,14.1,f150-ford
21689,750,1994.0,4 cylinders,gas,clean,manual,fwd,coupe,ct,147.0,10.3,sentra-nissan
21690,999,2014.0,6 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,explorer-ford
21691,13500,2010.0,6 cylinders,gas,clean,manual,otros,sedan,mi,111.0,14.0,g-infiniti
21692,13884,2017.0,otros,gas,clean,automatic,fwd,other,nc,201.0,14.1,tucson-hyundai
21693,2450,2003.0,6 cylinders,gas,clean,automatic,rwd,van,oh,186.0,13.8,astro-chevrolet
21694,9995,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,tn,437.0,15.2,mdx-acura
21695,8976,2008.0,6 cylinders,gas,clean,automatic,4wd,SUV,nm,344.0,18.8,tribeca-subaru
21696,1800,2003.0,6 cylinders,gas,clean,otros,4wd,SUV,il,100.0,12.1,x5-bmw
21697,6800,2006.0,otros,gas,clean,automatic,otros,otros,oh,186.0,13.8,nan-ram
21698,9999,2007.0,8 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,suburban-chevrolet
21699,5400,2002.0,8 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,discovery-rover
21700,4745,2010.0,4 cylinders,gas,clean,manual,fwd,hatchback,fl,1011.0,13.7,versa-nissan
21701,1350,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,oh,186.0,13.8,altima-nissan
21702,7450,2013.0,4 cylinders,gas,clean,other,fwd,wagon,ca,116.0,12.8,cube-nissan
21703,14995,2011.0,8 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,yukon-gmc
21704,5950,2014.0,4 cylinders,gas,clean,automatic,fwd,sedan,tn,437.0,15.2,civic-honda
21705,5990,2006.0,6 cylinders,gas,clean,automatic,4wd,SUV,mt,130.0,12.9,trailblazer-chevrolet
21706,18995,2016.0,6 cylinders,other,clean,automatic,4wd,SUV,fl,1011.0,13.7,explorer-ford
21707,1,2019.0,10 cylinders,gas,clean,other,4wd,SUV,fl,1011.0,13.7,explorer-ford
21708,3999,2007.0,6 cylinders,gas,clean,automatic,fwd,mini-van,tx,268.0,14.9,odyssey-honda
21709,17995,2015.0,4 cylinders,gas,clean,automatic,4wd,sedan,mi,111.0,14.0,320i-bmw
21710,19995,2012.0,8 cylinders,other,clean,automatic,4wd,pickup,tx,268.0,14.9,silverado-chevrolet
21711,27995,2011.0,8 cylinders,diesel,clean,automatic,4wd,truck,va,190.0,10.7,f350-ford
21712,8995,2007.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,wrangler-jeep
21713,8995,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,sonata-hyundai
21714,0,2019.0,4 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,escape-ford
21715,2300,2006.0,4 cylinders,gas,clean,automatic,fwd,sedan,mn,60.0,9.6,cobalt-chevrolet
21716,13900,2013.0,6 cylinders,gas,clean,automatic,rwd,sedan,fl,1011.0,13.7,328i-bmw
21717,32999,2017.0,8 cylinders,gas,clean,automatic,4wd,truck,fl,1011.0,13.7,sierra-gmc
21718,22995,2017.0,6 cylinders,gas,clean,automatic,rwd,coupe,tx,268.0,14.9,challenger-dodge
21719,4450,2007.0,4 cylinders,gas,clean,automatic,4wd,wagon,ny,156.0,13.7,forester-subaru
21720,2950,2006.0,8 cylinders,gas,clean,automatic,4wd,truck,tx,268.0,14.9,silverado-chevrolet
21721,4500,2007.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,trailblazer-chevrolet
21722,9500,2006.0,6 cylinders,gas,clean,automatic,4wd,truck,nv,153.0,13.1,tacoma-toyota
21723,1800,1996.0,4 cylinders,gas,clean,automatic,fwd,coupe,ny,156.0,13.7,tercel-toyota
21724,15500,2017.0,6 cylinders,gas,clean,other,fwd,van,ca,116.0,12.8,grand-dodge
21725,19039,2016.0,otros,gas,clean,automatic,fwd,wagon,ca,116.0,12.8,v60-volvo
21726,25750,2014.0,6 cylinders,gas,clean,automatic,4wd,sedan,va,190.0,10.7,740li-bmw
21727,22500,2012.0,8 cylinders,gas,clean,automatic,rwd,other,fl,1011.0,13.7,camaro-chevrolet
21728,1950,2001.0,8 cylinders,gas,clean,automatic,rwd,SUV,al,336.0,16.8,explorer-ford
21729,98,2018.0,8 cylinders,gas,clean,automatic,otros,SUV,ca,116.0,12.8,g-class-mercedes-benz
21730,38801,2018.0,8 cylinders,other,clean,automatic,4wd,pickup,mi,111.0,14.0,silverado-chevrolet
21731,0,2015.0,otros,gas,clean,automatic,otros,otros,tx,268.0,14.9,is-lexus
21732,16990,2015.0,4 cylinders,gas,clean,automatic,rwd,coupe,nc,201.0,14.1,mustang-ford
21733,39500,1965.0,8 cylinders,gas,clean,manual,rwd,coupe,fl,1011.0,13.7,gto-pontiac
21734,0,1984.0,8 cylinders,gas,clean,otros,rwd,other,mi,111.0,14.0,corvette-chevrolet
21735,0,2014.0,otros,gas,clean,automatic,otros,otros,ia,154.0,11.2,nan-nissan
21736,5495,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,malibu-chevrolet
21737,0,2016.0,otros,gas,clean,automatic,fwd,sedan,tn,437.0,15.2,malibu-chevrolet
21738,4500,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,sentra-nissan
21739,0,2017.0,4 cylinders,gas,clean,automatic,fwd,SUV,oh,186.0,13.8,escape-ford
21740,19995,2008.0,6 cylinders,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,challenger-dodge
21741,6888,2009.0,4 cylinders,gas,clean,manual,fwd,sedan,ca,116.0,12.8,corolla-toyota
21742,37973,2017.0,8 cylinders,gas,clean,automatic,4wd,pickup,il,100.0,12.1,silverado-chevrolet
21743,7888,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,il,100.0,12.1,malibu-chevrolet
21744,11990,2016.0,4 cylinders,gas,clean,automatic,fwd,sedan,or,125.0,12.5,fusion-ford
21745,1000,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,pathfinder-nissan
21746,19985,2013.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,x6-bmw
21747,19991,2003.0,otros,diesel,clean,automatic,4wd,pickup,ny,156.0,13.7,sierra-gmc
21748,6500,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,ct,147.0,10.3,civic-honda
21749,7490,2014.0,4 cylinders,gas,clean,manual,fwd,sedan,nc,201.0,14.1,cruze-chevrolet
21750,10994,2013.0,6 cylinders,gas,clean,automatic,rwd,sedan,md,118.0,9.1,charger-dodge
21751,6995,2012.0,8 cylinders,gas,clean,automatic,rwd,van,ia,154.0,11.2,e150-ford
21752,2200,2006.0,4 cylinders,gas,clean,manual,fwd,sedan,ks,134.0,11.9,civic-honda
21753,34900,1981.0,otros,gas,clean,manual,otros,otros,ca,116.0,12.8,porsche-otros
21754,9300,2012.0,6 cylinders,gas,clean,automatic,4wd,SUV,va,190.0,10.7,escape-ford
21755,15995,2016.0,6 cylinders,gas,clean,automatic,4wd,pickup,wi,115.0,11.1,colorado-chevrolet
21756,17998,2013.0,6 cylinders,gas,clean,automatic,rwd,coupe,fl,1011.0,13.7,335i-bmw
21757,4900,2008.0,6 cylinders,gas,clean,automatic,fwd,mini-van,mi,111.0,14.0,odyssey-honda
21758,0,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,jetta-volkswagen
21759,23980,2018.0,8 cylinders,gas,clean,automatic,rwd,van,wi,115.0,11.1,savana-gmc
21760,5900,2005.0,8 cylinders,gas,clean,automatic,rwd,convertible,ca,116.0,12.8,mustang-ford
21761,22900,2017.0,otros,gas,clean,automatic,otros,other,ca,116.0,12.8,envision-buick
21762,14750,1987.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,rolls-royce-otros
21763,20800,2016.0,6 cylinders,gas,clean,other,fwd,pickup,ca,116.0,12.8,frontier-nissan
21764,1900,2002.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,protege5-mazda
21765,10500,2005.0,6 cylinders,gas,clean,automatic,4wd,pickup,pa,106.0,12.2,sierra-gmc
21766,1,2020.0,10 cylinders,gas,clean,automatic,4wd,coupe,fl,1011.0,13.7,camaro-chevrolet
21767,4998,2009.0,6 cylinders,gas,clean,automatic,fwd,sedan,or,125.0,12.5,impala-chevrolet
21768,1800,1989.0,otros,gas,clean,automatic,otros,otros,mi,111.0,14.0,mark-lincoln
21769,16000,2017.0,otros,gas,clean,automatic,otros,other,fl,1011.0,13.7,tucson-hyundai
21770,7900,2007.0,8 cylinders,gas,clean,automatic,4wd,pickup,nc,201.0,14.1,silverado-chevrolet
21771,15400,2016.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,civic-honda
21772,24900,2014.0,8 cylinders,gas,clean,other,4wd,pickup,fl,1011.0,13.7,f150-ford
21773,10900,2008.0,4 cylinders,gas,clean,automatic,4wd,coupe,ca,116.0,12.8,wrx-subaru
21774,12000,2015.0,8 cylinders,gas,clean,automatic,rwd,pickup,wi,115.0,11.1,silverado-chevrolet
21775,13500,1973.0,8 cylinders,gas,clean,automatic,rwd,convertible,ca,116.0,12.8,corvette-chevrolet
21776,13792,2017.0,4 cylinders,gas,clean,manual,fwd,sedan,ca,116.0,12.8,corolla-toyota
21777,3500,1997.0,otros,gas,clean,manual,otros,otros,fl,1011.0,13.7,nan-toyota
21778,0,2007.0,8 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,yukon-gmc
21779,14000,2000.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,Porsche-otros
21780,3495,2007.0,6 cylinders,gas,clean,automatic,otros,otros,ny,156.0,13.7,lacrosse-buick
21781,21000,2016.0,8 cylinders,gas,clean,automatic,rwd,truck,oh,186.0,13.8,e-series-ford
21782,10995,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,venza-toyota
21783,27999,2012.0,otros,diesel,clean,automatic,otros,otros,tx,268.0,14.9,2500-ram
21784,0,2018.0,4 cylinders,gas,clean,automatic,fwd,SUV,nc,201.0,14.1,c-hr-toyota
21785,14942,2005.0,8 cylinders,diesel,clean,automatic,4wd,truck,ca,116.0,12.8,super-ford
21786,11988,2016.0,4 cylinders,gas,clean,automatic,fwd,wagon,ca,116.0,12.8,promaster-ram
21787,8900,2012.0,4 cylinders,gas,clean,automatic,fwd,hatchback,oh,186.0,13.8,cooper-mini
21788,1250,2004.0,6 cylinders,gas,clean,automatic,fwd,SUV,al,336.0,16.8,santa-hyundai
21789,3995,2005.0,otros,gas,clean,automatic,4wd,pickup,oh,186.0,13.8,sierra-gmc
21790,7000,2004.0,8 cylinders,gas,clean,automatic,4wd,pickup,ky,115.0,16.7,silverado-chevrolet
21791,14000,1964.0,otros,gas,clean,automatic,otros,otros,ga,124.0,14.5,1964-otros
21792,6495,2008.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,nan-dodge
21793,12999,2016.0,4 cylinders,gas,clean,automatic,fwd,sedan,wi,115.0,11.1,corolla-toyota
21794,0,2007.0,8 cylinders,gas,clean,automatic,fwd,truck,oh,186.0,13.8,avalanche-chevrolet
21795,0,2017.0,otros,gas,clean,automatic,otros,otros,tx,268.0,14.9,express-chevrolet
21796,1,1972.0,8 cylinders,gas,clean,automatic,rwd,convertible,fl,1011.0,13.7,chevelle-chevrolet
21797,16995,2012.0,8 cylinders,other,clean,automatic,4wd,SUV,mn,60.0,9.6,yukon-gmc
21798,7500,2007.0,6 cylinders,gas,clean,automatic,rwd,truck,mi,111.0,14.0,explorer-ford
21799,0,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,or,125.0,12.5,fusion-ford
21800,7425,2012.0,4 cylinders,gas,clean,automatic,fwd,convertible,oh,186.0,13.8,500-fiat
21801,14400,2012.0,6 cylinders,gas,clean,other,fwd,coupe,fl,1011.0,13.7,accord-honda
21802,28419,2015.0,otros,gas,clean,automatic,4wd,pickup,wa,245.0,10.3,tacoma-toyota
21803,0,2005.0,8 cylinders,gas,clean,automatic,4wd,truck,ca,116.0,12.8,1500-ram
21804,39900,1972.0,otros,gas,clean,manual,otros,otros,fl,1011.0,13.7,oldsmobile-otros
21805,10900,2009.0,6 cylinders,gas,clean,automatic,rwd,truck,oh,186.0,13.8,silverado-chevrolet
21806,0,2012.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,pilot-honda
21807,6495,2007.0,6 cylinders,gas,clean,automatic,fwd,pickup,ca,116.0,12.8,colorado-chevrolet
21808,249,2014.0,4 cylinders,gas,clean,automatic,4wd,SUV,il,100.0,12.1,cherokee-jeep
21809,14999,2016.0,6 cylinders,gas,clean,automatic,4wd,SUV,va,190.0,10.7,pilot-honda
21810,1,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,civic-honda
21811,3999,2002.0,6 cylinders,gas,clean,automatic,4wd,SUV,wi,115.0,11.1,liberty-jeep
21812,4490,2012.0,other,electric,clean,automatic,fwd,hatchback,fl,1011.0,13.7,leaf-nissan
21813,8800,2009.0,6 cylinders,gas,salvage,automatic,4wd,SUV,ca,116.0,12.8,mdx-acura
21814,9969,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,sc,244.0,15.2,accent-hyundai
21815,3000,2003.0,4 cylinders,gas,clean,automatic,fwd,sedan,co,111.0,9.7,sentra-nissan
21816,19500,2016.0,otros,gas,rebuilt,automatic,otros,otros,or,125.0,12.5,2016-otros
21817,11995,2012.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,pilot-honda
21818,26500,2019.0,4 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,rogue-nissan
21819,9995,2012.0,4 cylinders,gas,clean,automatic,fwd,coupe,ca,116.0,12.8,accord-honda
21820,5900,2002.0,8 cylinders,gas,clean,automatic,rwd,truck,tx,268.0,14.9,3500-ram
21821,13499,2011.0,8 cylinders,gas,clean,automatic,rwd,pickup,fl,1011.0,13.7,1500-ram
21822,1,2016.0,10 cylinders,gas,clean,other,4wd,truck,fl,1011.0,13.7,tundra-toyota
21823,10500,2011.0,6 cylinders,gas,clean,automatic,rwd,sedan,fl,1011.0,13.7,328-bmw
21824,29000,2013.0,otros,gas,clean,automatic,rwd,other,va,190.0,10.7,3-bmw
21825,8995,2008.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,m-class-mercedes-benz
